Data,Cidade,Temperatura_C,Pressao_hPa,Umidade_Perc,Precipitacao_mm
2023-01-01,Campo Grande,28.3,1010.9,0,3.0
2023-01-01,Dourados,28.9,1010.5,0,0.9
2023-01-01,Três Lagoas,28.0,1011.9,0,2.1
2023-01-01,Corumbá,29.8,1009.5,0,0.1
2023-01-01,Ponta Porã,27.3,1012.0,0,1.1
2023-01-01,Aquidauana,29.8,1009.5,0,2.3
2023-01-02,Campo Grande,26.6,1010.1,0,5.5
2023-01-02,Dourados,26.2,1009.9,0,6.7
2023-01-02,Três Lagoas,26.8,1010.6,0,7.1
2023-01-02,Corumbá,29.2,1008.1,0,8.4
2023-01-02,Ponta Porã,24.3,1010.9,0,10.7
2023-01-02,Aquidauana,27.3,1008.6,0,16.8
2023-01-03,Campo Grande,25.7,1008.7,0,5.9
2023-01-03,Dourados,25.2,1008.0,0,10.5
2023-01-03,Três Lagoas,25.8,1009.1,0,23.7
2023-01-03,Corumbá,25.0,1008.2,0,16.4
2023-01-03,Ponta Porã,23.7,1009.0,0,22.0
2023-01-03,Aquidauana,25.1,1008.3,0,14.3
2023-01-04,Campo Grande,24.4,1008.4,0,55.6
2023-01-04,Dourados,24.6,1008.3,0,13.3
2023-01-04,Três Lagoas,24.8,1009.0,0,26.5
2023-01-04,Corumbá,24.1,1009.8,0,32.5
2023-01-04,Ponta Porã,22.2,1010.2,0,20.5
2023-01-04,Aquidauana,24.4,1008.3,0,36.9
2023-01-05,Campo Grande,26.1,1010.1,0,0.0
2023-01-05,Dourados,26.5,1011.0,0,0.0
2023-01-05,Três Lagoas,25.2,1010.1,0,4.8
2023-01-05,Corumbá,27.4,1010.6,0,0.0
2023-01-05,Ponta Porã,22.6,1013.5,0,0.0
2023-01-05,Aquidauana,25.5,1010.6,0,0.1
2023-01-06,Campo Grande,27.0,1012.1,0,0.1
2023-01-06,Dourados,26.7,1013.3,0,0.0
2023-01-06,Três Lagoas,25.7,1012.7,0,0.0
2023-01-06,Corumbá,28.3,1011.4,0,0.0
2023-01-06,Ponta Porã,22.3,1015.5,0,0.0
2023-01-06,Aquidauana,25.2,1012.1,0,0.0
2023-01-07,Campo Grande,27.6,1013.0,0,0.8
2023-01-07,Dourados,27.0,1014.3,0,0.0
2023-01-07,Três Lagoas,26.5,1013.7,0,0.1
2023-01-07,Corumbá,28.4,1011.9,0,0.7
2023-01-07,Ponta Porã,22.7,1015.9,0,0.0
2023-01-07,Aquidauana,26.5,1012.3,0,0.2
2023-01-08,Campo Grande,27.7,1012.9,0,0.7
2023-01-08,Dourados,27.0,1013.9,0,0.5
2023-01-08,Três Lagoas,26.2,1013.5,0,0.2
2023-01-08,Corumbá,29.6,1011.6,0,0.0
2023-01-08,Ponta Porã,23.4,1015.2,0,0.4
2023-01-08,Aquidauana,28.1,1011.9,0,0.0
2023-01-09,Campo Grande,27.6,1011.6,0,0.5
2023-01-09,Dourados,26.6,1012.0,0,0.6
2023-01-09,Três Lagoas,26.4,1012.2,0,3.6
2023-01-09,Corumbá,29.1,1010.1,0,0.0
2023-01-09,Ponta Porã,23.5,1013.3,0,1.7
2023-01-09,Aquidauana,28.2,1010.3,0,0.2
2023-01-10,Campo Grande,26.4,1011.7,0,9.6
2023-01-10,Dourados,25.4,1011.7,0,8.4
2023-01-10,Três Lagoas,25.8,1012.4,0,20.9
2023-01-10,Corumbá,28.0,1010.7,0,11.0
2023-01-10,Ponta Porã,23.7,1012.8,0,7.8
2023-01-10,Aquidauana,26.5,1010.8,0,6.2
2023-01-11,Campo Grande,25.7,1012.1,0,6.1
2023-01-11,Dourados,25.2,1011.7,0,9.5
2023-01-11,Três Lagoas,25.2,1012.7,0,4.5
2023-01-11,Corumbá,25.1,1011.7,0,4.8
2023-01-11,Ponta Porã,24.2,1012.9,0,15.5
2023-01-11,Aquidauana,24.5,1011.6,0,8.8
2023-01-12,Campo Grande,26.2,1010.1,0,3.1
2023-01-12,Dourados,26.5,1009.3,0,0.0
2023-01-12,Três Lagoas,25.5,1010.7,0,3.7
2023-01-12,Corumbá,25.8,1008.7,0,5.4
2023-01-12,Ponta Porã,24.2,1010.5,0,0.0
2023-01-12,Aquidauana,25.2,1009.2,0,0.7
